,datetime,통행시간(분)
822,2016-08-23 06:00:00,0
823,2016-08-23 07:00:00,0
824,2016-08-23 08:00:00,0
825,2016-08-23 09:00:00,0
826,2016-08-23 10:00:00,0
827,2016-08-23 11:00:00,0
828,2016-08-23 12:00:00,0
829,2016-08-23 13:00:00,0
830,2016-08-23 14:00:00,0
831,2016-08-23 15:00:00,0
832,2016-08-23 16:00:00,0
833,2016-08-23 17:00:00,0
834,2016-08-23 18:00:00,0
835,2016-08-23 19:00:00,0
836,2016-08-23 20:00:00,0
837,2016-08-23 21:00:00,0
838,2016-08-23 22:00:00,0
839,2016-08-23 23:00:00,0
840,2016-08-24 00:00:00,440
841,2016-08-24 01:00:00,440
842,2016-08-24 02:00:00,440
843,2016-08-24 03:00:00,440
844,2016-08-24 04:00:00,440
845,2016-08-24 05:00:00,440
846,2016-08-24 06:00:00,440
847,2016-08-24 07:00:00,440
848,2016-08-24 08:00:00,440
849,2016-08-24 09:00:00,440
850,2016-08-24 10:00:00,440
851,2016-08-24 11:00:00,440
852,2016-08-24 12:00:00,440
853,2016-08-24 13:00:00,440
854,2016-08-24 14:00:00,440
855,2016-08-24 15:00:00,440
856,2016-08-24 16:00:00,440
857,2016-08-24 17:00:00,440
858,2016-08-24 18:00:00,440
859,2016-08-24 19:00:00,440
860,2016-08-24 20:00:00,440
861,2016-08-24 21:00:00,440
862,2016-08-24 22:00:00,440
863,2016-08-24 23:00:00,440
864,2016-08-25 00:00:00,0
865,2016-08-25 01:00:00,0
866,2016-08-25 02:00:00,0
867,2016-08-25 03:00:00,0
868,2016-08-25 04:00:00,0
869,2016-08-25 05:00:00,0
870,2016-08-25 06:00:00,0
871,2016-08-25 07:00:00,0
872,2016-08-25 08:00:00,0
873,2016-08-25 09:00:00,0
874,2016-08-25 10:00:00,0
875,2016-08-25 11:00:00,0
876,2016-08-25 12:00:00,0
877,2016-08-25 13:00:00,0
878,2016-08-25 14:00:00,0
879,2016-08-25 15:00:00,0
880,2016-08-25 16:00:00,0
881,2016-08-25 17:00:00,0
882,2016-08-25 18:00:00,0
883,2016-08-25 19:00:00,0
884,2016-08-25 20:00:00,0
885,2016-08-25 21:00:00,0
886,2016-08-25 22:00:00,0
887,2016-08-25 23:00:00,0
888,2016-08-26 00:00:00,0
889,2016-08-26 01:00:00,0
890,2016-08-26 02:00:00,0
891,2016-08-26 03:00:00,0
892,2016-08-26 04:00:00,0
893,2016-08-26 05:00:00,0
894,2016-08-26 06:00:00,0
895,2016-08-26 07:00:00,0
896,2016-08-26 08:00:00,0
897,2016-08-26 09:00:00,0
898,2016-08-26 10:00:00,0
899,2016-08-26 11:00:00,0
900,2016-08-26 12:00:00,0
901,2016-08-26 13:00:00,0
902,2016-08-26 14:00:00,0
903,2016-08-26 15:00:00,0
904,2016-08-26 16:00:00,0
905,2016-08-26 17:00:00,0
906,2016-08-26 18:00:00,0
907,2016-08-26 19:00:00,0
908,2016-08-26 20:00:00,0
909,2016-08-26 21:00:00,0
910,2016-08-26 22:00:00,0
911,2016-08-26 23:00:00,0
912,2016-08-27 00:00:00,279
913,2016-08-27 01:00:00,279
914,2016-08-27 02:00:00,279
915,2016-08-27 03:00:00,279
916,2016-08-27 04:00:00,279
917,2016-08-27 05:00:00,279
918,2016-08-27 06:00:00,279
919,2016-08-27 07:00:00,279
920,2016-08-27 08:00:00,279
921,2016-08-27 09:00:00,279
922,2016-08-27 10:00:00,279
923,2016-08-27 11:00:00,279
924,2016-08-27 12:00:00,279
925,2016-08-27 13:00:00,279
926,2016-08-27 14:00:00,279
927,2016-08-27 15:00:00,279
928,2016-08-27 16:00:00,279
929,2016-08-27 17:00:00,279
930,2016-08-27 18:00:00,279
931,2016-08-27 19:00:00,279
932,2016-08-27 20:00:00,279
933,2016-08-27 21:00:00,279
934,2016-08-27 22:00:00,279
935,2016-08-27 23:00:00,279
936,2016-08-28 00:00:00,221
937,2016-08-28 01:00:00,221
938,2016-08-28 02:00:00,221
939,2016-08-28 03:00:00,221
940,2016-08-28 04:00:00,221
941,2016-08-28 05:00:00,221
942,2016-08-28 06:00:00,221
943,2016-08-28 07:00:00,221
944,2016-08-28 08:00:00,221
945,2016-08-28 09:00:00,221
946,2016-08-28 10:00:00,221
947,2016-08-28 11:00:00,221
948,2016-08-28 12:00:00,221
949,2016-08-28 13:00:00,221
950,2016-08-28 14:00:00,221
951,2016-08-28 15:00:00,221
952,2016-08-28 16:00:00,221
953,2016-08-28 17:00:00,221
954,2016-08-28 18:00:00,221
955,2016-08-28 19:00:00,221
956,2016-08-28 20:00:00,221
957,2016-08-28 21:00:00,221
958,2016-08-28 22:00:00,221
959,2016-08-28 23:00:00,221
960,2016-08-29 00:00:00,250
961,2016-08-29 01:00:00,250
962,2016-08-29 02:00:00,250
963,2016-08-29 03:00:00,250
964,2016-08-29 04:00:00,250
965,2016-08-29 05:00:00,250
966,2016-08-29 06:00:00,250
967,2016-08-29 07:00:00,250
968,2016-08-29 08:00:00,250
969,2016-08-29 09:00:00,250
970,2016-08-29 10:00:00,250
971,2016-08-29 11:00:00,250
972,2016-08-29 12:00:00,250
973,2016-08-29 13:00:00,250
974,2016-08-29 14:00:00,250
975,2016-08-29 15:00:00,250
976,2016-08-29 16:00:00,250
977,2016-08-29 17:00:00,250
978,2016-08-29 18:00:00,250
979,2016-08-29 19:00:00,250
980,2016-08-29 20:00:00,250
981,2016-08-29 21:00:00,250
982,2016-08-29 22:00:00,250
983,2016-08-29 23:00:00,250
984,2016-08-30 00:00:00,0
985,2016-08-30 01:00:00,0
986,2016-08-30 02:00:00,0
987,2016-08-30 03:00:00,0
988,2016-08-30 04:00:00,0
989,2016-08-30 05:00:00,0
990,2016-08-30 06:00:00,0
991,2016-08-30 07:00:00,0
992,2016-08-30 08:00:00,0
993,2016-08-30 09:00:00,0
994,2016-08-30 10:00:00,0
995,2016-08-30 11:00:00,0
996,2016-08-30 12:00:00,0
997,2016-08-30 13:00:00,0
998,2016-08-30 14:00:00,0
999,2016-08-30 15:00:00,0
1000,2016-08-30 16:00:00,0
1001,2016-08-30 17:00:00,0
1002,2016-08-30 18:00:00,0
1003,2016-08-30 19:00:00,0
1004,2016-08-30 20:00:00,0
1005,2016-08-30 21:00:00,0
1006,2016-08-30 22:00:00,0
1007,2016-08-30 23:00:00,0
1008,2016-08-31 00:00:00,285
1009,2016-08-31 01:00:00,285
1010,2016-08-31 02:00:00,285
1011,2016-08-31 03:00:00,285
1012,2016-08-31 04:00:00,285
1013,2016-08-31 05:00:00,285
1014,2016-08-31 06:00:00,285
1015,2016-08-31 07:00:00,285
1016,2016-08-31 08:00:00,285
1017,2016-08-31 09:00:00,285
1018,2016-08-31 10:00:00,285
1019,2016-08-31 11:00:00,285
1020,2016-08-31 12:00:00,285
1021,2016-08-31 13:00:00,285
1022,2016-08-31 14:00:00,285
1023,2016-08-31 15:00:00,285
1024,2016-08-31 16:00:00,285
1025,2016-08-31 17:00:00,285
1026,2016-08-31 18:00:00,285
1027,2016-08-31 19:00:00,285
1028,2016-08-31 20:00:00,285
1029,2016-08-31 21:00:00,285
1030,2016-08-31 22:00:00,285
1031,2016-08-31 23:00:00,285
1032,2016-09-01 00:00:00,0
1033,2016-09-01 01:00:00,0
1034,2016-09-01 02:00:00,0
1035,2016-09-01 03:00:00,0
1036,2016-09-01 04:00:00,0
1037,2016-09-01 05:00:00,0
1038,2016-09-01 06:00:00,0
1039,2016-09-01 07:00:00,0
1040,2016-09-01 08:00:00,0
1041,2016-09-01 09:00:00,0
1042,2016-09-01 10:00:00,0
1043,2016-09-01 11:00:00,0
1044,2016-09-01 12:00:00,0
1045,2016-09-01 13:00:00,0
1046,2016-09-01 14:00:00,0
1047,2016-09-01 15:00:00,0
1048,2016-09-01 16:00:00,0
1049,2016-09-01 17:00:00,0
1050,2016-09-01 18:00:00,0
1051,2016-09-01 19:00:00,0
1052,2016-09-01 20:00:00,0
1053,2016-09-01 21:00:00,0
1054,2016-09-01 22:00:00,0
1055,2016-09-01 23:00:00,0
1056,2016-09-02 00:00:00,258
1057,2016-09-02 01:00:00,258
1058,2016-09-02 02:00:00,258
1059,2016-09-02 03:00:00,258
1060,2016-09-02 04:00:00,258
1061,2016-09-02 05:00:00,258
1062,2016-09-02 06:00:00,258
1063,2016-09-02 07:00:00,258
1064,2016-09-02 08:00:00,258
1065,2016-09-02 09:00:00,258
1066,2016-09-02 10:00:00,258
1067,2016-09-02 11:00:00,258
1068,2016-09-02 12:00:00,258
1069,2016-09-02 13:00:00,258
1070,2016-09-02 14:00:00,258
1071,2016-09-02 15:00:00,258
1072,2016-09-02 16:00:00,258
1073,2016-09-02 17:00:00,258
1074,2016-09-02 18:00:00,258
1075,2016-09-02 19:00:00,258
1076,2016-09-02 20:00:00,258
1077,2016-09-02 21:00:00,258
1078,2016-09-02 22:00:00,258
1079,2016-09-02 23:00:00,258
1080,2016-09-03 00:00:00,325
1081,2016-09-03 01:00:00,325
1082,2016-09-03 02:00:00,325
1083,2016-09-03 03:00:00,325
1084,2016-09-03 04:00:00,325
1085,2016-09-03 05:00:00,325
1086,2016-09-03 06:00:00,325
1087,2016-09-03 07:00:00,325
1088,2016-09-03 08:00:00,325
1089,2016-09-03 09:00:00,325
1090,2016-09-03 10:00:00,325
1091,2016-09-03 11:00:00,325
1092,2016-09-03 12:00:00,325
1093,2016-09-03 13:00:00,325
1094,2016-09-03 14:00:00,325
1095,2016-09-03 15:00:00,325
1096,2016-09-03 16:00:00,325
1097,2016-09-03 17:00:00,325
1098,2016-09-03 18:00:00,325
1099,2016-09-03 19:00:00,325
1100,2016-09-03 20:00:00,325
1101,2016-09-03 21:00:00,325
1102,2016-09-03 22:00:00,325
1103,2016-09-03 23:00:00,325
1104,2016-09-04 00:00:00,0
1105,2016-09-04 01:00:00,0
1106,2016-09-04 02:00:00,0
1107,2016-09-04 03:00:00,0
1108,2016-09-04 04:00:00,0
1109,2016-09-04 05:00:00,0
1110,2016-09-04 06:00:00,0
1111,2016-09-04 07:00:00,0
1112,2016-09-04 08:00:00,0
1113,2016-09-04 09:00:00,0
1114,2016-09-04 10:00:00,0
1115,2016-09-04 11:00:00,0
1116,2016-09-04 12:00:00,0
1117,2016-09-04 13:00:00,0
1118,2016-09-04 14:00:00,0
1119,2016-09-04 15:00:00,0
1120,2016-09-04 16:00:00,0
1121,2016-09-04 17:00:00,0
1122,2016-09-04 18:00:00,0
1123,2016-09-04 19:00:00,0
1124,2016-09-04 20:00:00,0
1125,2016-09-04 21:00:00,0
1126,2016-09-04 22:00:00,0
1127,2016-09-04 23:00:00,0
1128,2016-09-05 00:00:00,0
1129,2016-09-05 01:00:00,0
1130,2016-09-05 02:00:00,0
1131,2016-09-05 03:00:00,0
1132,2016-09-05 04:00:00,0
1133,2016-09-05 05:00:00,0
1134,2016-09-05 06:00:00,0
1135,2016-09-05 07:00:00,0
1136,2016-09-05 08:00:00,0
1137,2016-09-05 09:00:00,0
1138,2016-09-05 10:00:00,0
1139,2016-09-05 11:00:00,0
1140,2016-09-05 12:00:00,0
1141,2016-09-05 13:00:00,0
1142,2016-09-05 14:00:00,0
1143,2016-09-05 15:00:00,0
1144,2016-09-05 16:00:00,0
1145,2016-09-05 17:00:00,0
1146,2016-09-05 18:00:00,0
1147,2016-09-05 19:00:00,0
1148,2016-09-05 20:00:00,0
1149,2016-09-05 21:00:00,0
1150,2016-09-05 22:00:00,0
1151,2016-09-05 23:00:00,0
1152,2016-09-06 00:00:00,252
1153,2016-09-06 01:00:00,252
1154,2016-09-06 02:00:00,252
1155,2016-09-06 03:00:00,252
1156,2016-09-06 04:00:00,252
1157,2016-09-06 05:00:00,252
1158,2016-09-06 06:00:00,252
1159,2016-09-06 07:00:00,252
1160,2016-09-06 08:00:00,252
1161,2016-09-06 09:00:00,252
1162,2016-09-06 10:00:00,252
1163,2016-09-06 11:00:00,252
1164,2016-09-06 12:00:00,252
1165,2016-09-06 13:00:00,252
1166,2016-09-06 14:00:00,252
1167,2016-09-06 15:00:00,252
1168,2016-09-06 16:00:00,252
1169,2016-09-06 17:00:00,252
1170,2016-09-06 18:00:00,252
1171,2016-09-06 19:00:00,252
1172,2016-09-06 20:00:00,252
1173,2016-09-06 21:00:00,252
1174,2016-09-06 22:00:00,252
1175,2016-09-06 23:00:00,252
1176,2016-09-07 00:00:00,0
1177,2016-09-07 01:00:00,0
1178,2016-09-07 02:00:00,0
1179,2016-09-07 03:00:00,0
1180,2016-09-07 04:00:00,0
1181,2016-09-07 05:00:00,0
1182,2016-09-07 06:00:00,0
1183,2016-09-07 07:00:00,0
1184,2016-09-07 08:00:00,0
1185,2016-09-07 09:00:00,0
1186,2016-09-07 10:00:00,0
1187,2016-09-07 11:00:00,0
1188,2016-09-07 12:00:00,0
1189,2016-09-07 13:00:00,0
1190,2016-09-07 14:00:00,0
1191,2016-09-07 15:00:00,0
1192,2016-09-07 16:00:00,0
1193,2016-09-07 17:00:00,0
1194,2016-09-07 18:00:00,0
1195,2016-09-07 19:00:00,0
1196,2016-09-07 20:00:00,0
1197,2016-09-07 21:00:00,0
1198,2016-09-07 22:00:00,0
1199,2016-09-07 23:00:00,0
1200,2016-09-08 00:00:00,0
1201,2016-09-08 01:00:00,0
1202,2016-09-08 02:00:00,0
1203,2016-09-08 03:00:00,0
1204,2016-09-08 04:00:00,0
1205,2016-09-08 05:00:00,0
1206,2016-09-08 06:00:00,0
1207,2016-09-08 07:00:00,0
1208,2016-09-08 08:00:00,0
1209,2016-09-08 09:00:00,0
1210,2016-09-08 10:00:00,0
1211,2016-09-08 11:00:00,0
1212,2016-09-08 12:00:00,0
1213,2016-09-08 13:00:00,0
1214,2016-09-08 14:00:00,0
1215,2016-09-08 15:00:00,0
1216,2016-09-08 16:00:00,0
1217,2016-09-08 17:00:00,0
1218,2016-09-08 18:00:00,0
1219,2016-09-08 19:00:00,0
1220,2016-09-08 20:00:00,0
1221,2016-09-08 21:00:00,0
1222,2016-09-08 22:00:00,0
1223,2016-09-08 23:00:00,0
1224,2016-09-09 00:00:00,281
1225,2016-09-09 01:00:00,281
1226,2016-09-09 02:00:00,281
1227,2016-09-09 03:00:00,281
1228,2016-09-09 04:00:00,281
1229,2016-09-09 05:00:00,281
1230,2016-09-09 06:00:00,281
1231,2016-09-09 07:00:00,281
1232,2016-09-09 08:00:00,281
1233,2016-09-09 09:00:00,281
1234,2016-09-09 10:00:00,281
1235,2016-09-09 11:00:00,281
1236,2016-09-09 12:00:00,281
1237,2016-09-09 13:00:00,281
1238,2016-09-09 14:00:00,281
1239,2016-09-09 15:00:00,281
1240,2016-09-09 16:00:00,281
1241,2016-09-09 17:00:00,281
1242,2016-09-09 18:00:00,281
1243,2016-09-09 19:00:00,281
1244,2016-09-09 20:00:00,281
1245,2016-09-09 21:00:00,281
1246,2016-09-09 22:00:00,281
1247,2016-09-09 23:00:00,281
1248,2016-09-10 00:00:00,292
1249,2016-09-10 01:00:00,292
1250,2016-09-10 02:00:00,292
1251,2016-09-10 03:00:00,292
1252,2016-09-10 04:00:00,292
1253,2016-09-10 05:00:00,292
1254,2016-09-10 06:00:00,292
1255,2016-09-10 07:00:00,292
1256,2016-09-10 08:00:00,292
1257,2016-09-10 09:00:00,292
1258,2016-09-10 10:00:00,292
1259,2016-09-10 11:00:00,292
1260,2016-09-10 12:00:00,292
1261,2016-09-10 13:00:00,292
1262,2016-09-10 14:00:00,292
1263,2016-09-10 15:00:00,292
1264,2016-09-10 16:00:00,292
1265,2016-09-10 17:00:00,292
1266,2016-09-10 18:00:00,292
1267,2016-09-10 19:00:00,292
1268,2016-09-10 20:00:00,292
1269,2016-09-10 21:00:00,292
1270,2016-09-10 22:00:00,292
1271,2016-09-10 23:00:00,292
1272,2016-09-11 00:00:00,218
1273,2016-09-11 01:00:00,218
1274,2016-09-11 02:00:00,218
1275,2016-09-11 03:00:00,218
1276,2016-09-11 04:00:00,218
1277,2016-09-11 05:00:00,218
1278,2016-09-11 06:00:00,218
1279,2016-09-11 07:00:00,218
1280,2016-09-11 08:00:00,218
1281,2016-09-11 09:00:00,218
1282,2016-09-11 10:00:00,218
1283,2016-09-11 11:00:00,218
1284,2016-09-11 12:00:00,218
1285,2016-09-11 13:00:00,218
1286,2016-09-11 14:00:00,218
1287,2016-09-11 15:00:00,218
1288,2016-09-11 16:00:00,218
1289,2016-09-11 17:00:00,218
1290,2016-09-11 18:00:00,218
1291,2016-09-11 19:00:00,218
1292,2016-09-11 20:00:00,218
1293,2016-09-11 21:00:00,218
1294,2016-09-11 22:00:00,218
1295,2016-09-11 23:00:00,218
1296,2016-09-12 00:00:00,0
1297,2016-09-12 01:00:00,0
1298,2016-09-12 02:00:00,0
1299,2016-09-12 03:00:00,0
1300,2016-09-12 04:00:00,0
1301,2016-09-12 05:00:00,0
1302,2016-09-12 06:00:00,0
1303,2016-09-12 07:00:00,0
1304,2016-09-12 08:00:00,0
1305,2016-09-12 09:00:00,0
1306,2016-09-12 10:00:00,0
1307,2016-09-12 11:00:00,0
1308,2016-09-12 12:00:00,0
1309,2016-09-12 13:00:00,0
1310,2016-09-12 14:00:00,0
1311,2016-09-12 15:00:00,0
1312,2016-09-12 16:00:00,0
1313,2016-09-12 17:00:00,0
1314,2016-09-12 18:00:00,0
1315,2016-09-12 19:00:00,0
1316,2016-09-12 20:00:00,0
1317,2016-09-12 21:00:00,0
1318,2016-09-12 22:00:00,0
1319,2016-09-12 23:00:00,0
1320,2016-09-13 00:00:00,0
1321,2016-09-13 01:00:00,0
1322,2016-09-13 02:00:00,0
1323,2016-09-13 03:00:00,0
1324,2016-09-13 04:00:00,0
1325,2016-09-13 05:00:00,0
1326,2016-09-13 06:00:00,0
1327,2016-09-13 07:00:00,0
1328,2016-09-13 08:00:00,0
1329,2016-09-13 09:00:00,0
1330,2016-09-13 10:00:00,0
1331,2016-09-13 11:00:00,0
1332,2016-09-13 12:00:00,0
1333,2016-09-13 13:00:00,0
1334,2016-09-13 14:00:00,0
1335,2016-09-13 15:00:00,0
1336,2016-09-13 16:00:00,0
1337,2016-09-13 17:00:00,0
1338,2016-09-13 18:00:00,0
1339,2016-09-13 19:00:00,0
1340,2016-09-13 20:00:00,0
1341,2016-09-13 21:00:00,0
1342,2016-09-13 22:00:00,0
1343,2016-09-13 23:00:00,0
1344,2016-09-14 00:00:00,384
1345,2016-09-14 01:00:00,384
1346,2016-09-14 02:00:00,384
1347,2016-09-14 03:00:00,384
1348,2016-09-14 04:00:00,384
1349,2016-09-14 05:00:00,384
1350,2016-09-14 06:00:00,384
1351,2016-09-14 07:00:00,384
1352,2016-09-14 08:00:00,384
1353,2016-09-14 09:00:00,384
1354,2016-09-14 10:00:00,384
1355,2016-09-14 11:00:00,384
1356,2016-09-14 12:00:00,384
1357,2016-09-14 13:00:00,384
1358,2016-09-14 14:00:00,384
1359,2016-09-14 15:00:00,384
1360,2016-09-14 16:00:00,384
1361,2016-09-14 17:00:00,384
1362,2016-09-14 18:00:00,384
1363,2016-09-14 19:00:00,384
1364,2016-09-14 20:00:00,384
1365,2016-09-14 21:00:00,384
1366,2016-09-14 22:00:00,384
1367,2016-09-14 23:00:00,384
1368,2016-09-15 00:00:00,0
1369,2016-09-15 01:00:00,0
1370,2016-09-15 02:00:00,0
1371,2016-09-15 03:00:00,0
1372,2016-09-15 04:00:00,0
1373,2016-09-15 05:00:00,0
1374,2016-09-15 06:00:00,0
1375,2016-09-15 07:00:00,0
1376,2016-09-15 08:00:00,0
1377,2016-09-15 09:00:00,0
1378,2016-09-15 10:00:00,0
1379,2016-09-15 11:00:00,0
1380,2016-09-15 12:00:00,0
1381,2016-09-15 13:00:00,0
1382,2016-09-15 14:00:00,0
1383,2016-09-15 15:00:00,0
1384,2016-09-15 16:00:00,0
1385,2016-09-15 17:00:00,0
1386,2016-09-15 18:00:00,0
1387,2016-09-15 19:00:00,0
1388,2016-09-15 20:00:00,0
1389,2016-09-15 21:00:00,0
1390,2016-09-15 22:00:00,0
1391,2016-09-15 23:00:00,0
1392,2016-09-16 00:00:00,0
1393,2016-09-16 01:00:00,0
1394,2016-09-16 02:00:00,0
1395,2016-09-16 03:00:00,0
1396,2016-09-16 04:00:00,0
1397,2016-09-16 05:00:00,0
1398,2016-09-16 06:00:00,0
1399,2016-09-16 07:00:00,0
1400,2016-09-16 08:00:00,0
1401,2016-09-16 09:00:00,0
1402,2016-09-16 10:00:00,0
1403,2016-09-16 11:00:00,0
1404,2016-09-16 12:00:00,0
1405,2016-09-16 13:00:00,0
1406,2016-09-16 14:00:00,0
1407,2016-09-16 15:00:00,0
1408,2016-09-16 16:00:00,0
1409,2016-09-16 17:00:00,0
1410,2016-09-16 18:00:00,0
1411,2016-09-16 19:00:00,0
1412,2016-09-16 20:00:00,0
1413,2016-09-16 21:00:00,0
1414,2016-09-16 22:00:00,0
1415,2016-09-16 23:00:00,0
1416,2016-09-17 00:00:00,262
1417,2016-09-17 01:00:00,262
1418,2016-09-17 02:00:00,262
1419,2016-09-17 03:00:00,262
1420,2016-09-17 04:00:00,262
1421,2016-09-17 05:00:00,262
1422,2016-09-17 06:00:00,262
1423,2016-09-17 07:00:00,262
1424,2016-09-17 08:00:00,262
1425,2016-09-17 09:00:00,262
1426,2016-09-17 10:00:00,262
1427,2016-09-17 11:00:00,262
1428,2016-09-17 12:00:00,262
1429,2016-09-17 13:00:00,262
1430,2016-09-17 14:00:00,262
1431,2016-09-17 15:00:00,262
1432,2016-09-17 16:00:00,262
1433,2016-09-17 17:00:00,262
1434,2016-09-17 18:00:00,262
1435,2016-09-17 19:00:00,262
1436,2016-09-17 20:00:00,262
1437,2016-09-17 21:00:00,262
1438,2016-09-17 22:00:00,262
1439,2016-09-17 23:00:00,262
1440,2016-09-18 00:00:00,310
1441,2016-09-18 01:00:00,310
1442,2016-09-18 02:00:00,310
1443,2016-09-18 03:00:00,310
1444,2016-09-18 04:00:00,310
1445,2016-09-18 05:00:00,310
1446,2016-09-18 06:00:00,310
1447,2016-09-18 07:00:00,310
1448,2016-09-18 08:00:00,310
1449,2016-09-18 09:00:00,310
1450,2016-09-18 10:00:00,310
1451,2016-09-18 11:00:00,310
1452,2016-09-18 12:00:00,310
1453,2016-09-18 13:00:00,310
1454,2016-09-18 14:00:00,310
1455,2016-09-18 15:00:00,310
1456,2016-09-18 16:00:00,310
1457,2016-09-18 17:00:00,310
1458,2016-09-18 18:00:00,310
1459,2016-09-18 19:00:00,310
1460,2016-09-18 20:00:00,310
1461,2016-09-18 21:00:00,310
1462,2016-09-18 22:00:00,310
1463,2016-09-18 23:00:00,310
1464,2016-09-19 00:00:00,0
1465,2016-09-19 01:00:00,0
1466,2016-09-19 02:00:00,0
1467,2016-09-19 03:00:00,0
1468,2016-09-19 04:00:00,0
1469,2016-09-19 05:00:00,0
1470,2016-09-19 06:00:00,0
1471,2016-09-19 07:00:00,0
1472,2016-09-19 08:00:00,0
1473,2016-09-19 09:00:00,0
1474,2016-09-19 10:00:00,0
1475,2016-09-19 11:00:00,0
1476,2016-09-19 12:00:00,0
1477,2016-09-19 13:00:00,0
1478,2016-09-19 14:00:00,0
1479,2016-09-19 15:00:00,0
1480,2016-09-19 16:00:00,0
1481,2016-09-19 17:00:00,0
1482,2016-09-19 18:00:00,0
1483,2016-09-19 19:00:00,0
1484,2016-09-19 20:00:00,0
1485,2016-09-19 21:00:00,0
1486,2016-09-19 22:00:00,0
1487,2016-09-19 23:00:00,0
1488,2016-09-20 00:00:00,272
1489,2016-09-20 01:00:00,272
1490,2016-09-20 02:00:00,272
1491,2016-09-20 03:00:00,272
1492,2016-09-20 04:00:00,272
1493,2016-09-20 05:00:00,272
1494,2016-09-20 06:00:00,272
1495,2016-09-20 07:00:00,272
1496,2016-09-20 08:00:00,272
1497,2016-09-20 09:00:00,272
1498,2016-09-20 10:00:00,272
1499,2016-09-20 11:00:00,272
1500,2016-09-20 12:00:00,272
1501,2016-09-20 13:00:00,272
1502,2016-09-20 14:00:00,272
1503,2016-09-20 15:00:00,272
1504,2016-09-20 16:00:00,272
1505,2016-09-20 17:00:00,272
1506,2016-09-20 18:00:00,272
1507,2016-09-20 19:00:00,272
1508,2016-09-20 20:00:00,272
1509,2016-09-20 21:00:00,272
1510,2016-09-20 22:00:00,272
1511,2016-09-20 23:00:00,272
1512,2016-09-21 00:00:00,353
1513,2016-09-21 01:00:00,353
1514,2016-09-21 02:00:00,353
1515,2016-09-21 03:00:00,353
1516,2016-09-21 04:00:00,353
1517,2016-09-21 05:00:00,353
1518,2016-09-21 06:00:00,353
1519,2016-09-21 07:00:00,353
1520,2016-09-21 08:00:00,353
1521,2016-09-21 09:00:00,353
1522,2016-09-21 10:00:00,353
1523,2016-09-21 11:00:00,353
1524,2016-09-21 12:00:00,353
1525,2016-09-21 13:00:00,353
1526,2016-09-21 14:00:00,353
1527,2016-09-21 15:00:00,353
1528,2016-09-21 16:00:00,353
1529,2016-09-21 17:00:00,353
1530,2016-09-21 18:00:00,353
1531,2016-09-21 19:00:00,353
1532,2016-09-21 20:00:00,353
1533,2016-09-21 21:00:00,353
1534,2016-09-21 22:00:00,353
1535,2016-09-21 23:00:00,353
1536,2016-09-22 00:00:00,0
1537,2016-09-22 01:00:00,0
1538,2016-09-22 02:00:00,0
1539,2016-09-22 03:00:00,0
1540,2016-09-22 04:00:00,0
1541,2016-09-22 05:00:00,0
1542,2016-09-22 06:00:00,0
1543,2016-09-22 07:00:00,0
1544,2016-09-22 08:00:00,0
1545,2016-09-22 09:00:00,0
1546,2016-09-22 10:00:00,0
1547,2016-09-22 11:00:00,0
1548,2016-09-22 12:00:00,0
1549,2016-09-22 13:00:00,0
1550,2016-09-22 14:00:00,0
1551,2016-09-22 15:00:00,0
1552,2016-09-22 16:00:00,0
1553,2016-09-22 17:00:00,0
1554,2016-09-22 18:00:00,0
1555,2016-09-22 19:00:00,0
1556,2016-09-22 20:00:00,0
1557,2016-09-22 21:00:00,0
1558,2016-09-22 22:00:00,0
1559,2016-09-22 23:00:00,0
1560,2016-09-23 00:00:00,0
1561,2016-09-23 01:00:00,0
1562,2016-09-23 02:00:00,0
1563,2016-09-23 03:00:00,0
1564,2016-09-23 04:00:00,0
1565,2016-09-23 05:00:00,0
1566,2016-09-23 06:00:00,0
1567,2016-09-23 07:00:00,0
1568,2016-09-23 08:00:00,0
1569,2016-09-23 09:00:00,0
1570,2016-09-23 10:00:00,0
1571,2016-09-23 11:00:00,0
1572,2016-09-23 12:00:00,0
1573,2016-09-23 13:00:00,0
1574,2016-09-23 14:00:00,0
1575,2016-09-23 15:00:00,0
1576,2016-09-23 16:00:00,0
1577,2016-09-23 17:00:00,0
1578,2016-09-23 18:00:00,0
1579,2016-09-23 19:00:00,0
1580,2016-09-23 20:00:00,0
1581,2016-09-23 21:00:00,0
1582,2016-09-23 22:00:00,0
1583,2016-09-23 23:00:00,0
1584,2016-09-24 00:00:00,270
1585,2016-09-24 01:00:00,270
1586,2016-09-24 02:00:00,270
1587,2016-09-24 03:00:00,270
1588,2016-09-24 04:00:00,270
1589,2016-09-24 05:00:00,270
1590,2016-09-24 06:00:00,270
1591,2016-09-24 07:00:00,270
1592,2016-09-24 08:00:00,270
1593,2016-09-24 09:00:00,270
1594,2016-09-24 10:00:00,270
1595,2016-09-24 11:00:00,270
1596,2016-09-24 12:00:00,270
1597,2016-09-24 13:00:00,270
1598,2016-09-24 14:00:00,270
1599,2016-09-24 15:00:00,270
1600,2016-09-24 16:00:00,270
1601,2016-09-24 17:00:00,270
1602,2016-09-24 18:00:00,270
1603,2016-09-24 19:00:00,270
1604,2016-09-24 20:00:00,270
1605,2016-09-24 21:00:00,270
1606,2016-09-24 22:00:00,270
1607,2016-09-24 23:00:00,270
